index,0,1,2,3,4,5
275,"1550 - POIRIER Laurent
SAPEUR POMPIER VALLORCINE",SEH,102,36:42:13,15:31:06.000000,Francia
276,"2260 - BURTIN Vincent
POMPIERS DE CHAMONIX",SEH,102,36:42:13,15:31:06.000000,Francia
277,"1697 - BRUNNER Ludwig
ULTRARUN SUDTIROL",V1H,109,36:44:30,15:33:23.000000,Italia
278,"2714 - TAULEIGNE Laurent
CAF AIX LES BAINS",V1H,110,36:48:15,15:37:08.000000,Francia
279,"175 - HALBAUT Stephane
UFO - PEROLS FOOTING",V1H,111,36:54:51,15:43:44.000000,Francia
280,"300 - FONTAINE Anne Cécile
PEROLS FOOTING",SEF,9,36:54:51,15:43:44.000000,Francia
281,"231 - PERIER Marc
SAVON TEAM",V2H,45,36:54:57,15:43:50.000000,
282,"1863 - THEBAULT Pierre Yves
US EAUX DE PARIS",V1H,112,36:54:57,15:43:50.000000,Francia
283,"2101 - DAUCH Alain
SAVON TEAM",V2H,45,36:54:57,15:43:50.000000,Francia
284,1490 - MARSON Yves,SEH,104,36:55:15,15:44:08.000000,Luxemburgo
285,1502 - WAGNER Guy,V1H,113,36:55:15,15:44:08.000000,Luxemburgo
286,2645 - SCHMITZ Serge,SEH,104,36:55:15,15:44:08.000000,Luxemburgo
287,242 - TRAN Alain,V2H,47,36:55:39,15:44:32.000000,Francia
288,"1311 - EVEN Jean Yves
REV 7",V1H,114,36:55:56,15:44:49.000000,Francia
289,2001 - PRIN Emmanuel,SEH,106,36:55:56,15:44:49.000000,Francia
290,"1327 - BOSSANT Daniel
MARNE ET GOUDOIRE LOGNY / MARNE",V1H,115,36:56:19,15:45:12.000000,Francia
291,"2848 - CORNE Katell
ASPTT RENNES",SEF,10,36:56:19,15:45:12.000000,Francia
292,236 - GARZON Philippe,V1H,116,36:57:01,15:45:54.000000,Francia
293,237 - CHAMAGNE PATRICK,V1H,116,36:57:01,15:45:54.000000,Francia
294,"1165 - MATHEVET Christophe
CHAMEAUX DE BEZIERS",V1H,116,36:57:01,15:45:54.000000,Francia
295,"1362 - BROCHET Michel
DSA MORTEAU",V2H,48,36:57:01,15:45:54.000000,Francia
296,2527 - RICHEUX Jean-Luc,V1H,116,36:57:01,15:45:54.000000,Francia
297,"1583 - DIJOUX Jean-Christian
CAPRIRANDO",V1H,120,37:01:58,15:50:51.000000,Francia
298,"2864 - SEWELL Robert
MORPETH HARRIERS",V2H,49,37:02:14,15:51:07.000000,Reino Unido
299,"512 - GONZALEZ ALONSO Pelayo
THE NORTH FACE - UNEO MUNTANVENCA ERAMPRUNTA",V1H,121,37:02:52,15:51:45.000000,España
300,276 - FINISTRE Gerard,V2H,50,37:03:28,15:52:21.000000,Francia
301,1717 - DARNIS THOMAS,SEH,107,37:09:56,15:58:49.000000,Francia
302,"1614 - LEHMANN Fredy
PETERSBACH",V1H,122,37:10:49,15:59:42.000000,Francia
303,2110 - BELLENOUE Serge,V2H,51,37:10:49,15:59:42.000000,Francia
304,"1200 - GRUFFAZ Jean-Marc
ASCUL",V2H,52,37:16:33,16:05:26.000000,Francia
305,"1378 - GIOE Maxime
ASCUL",V1H,123,37:16:33,16:05:26.000000,Francia
306,"1498 - RAMA Claude
LES DAHUS",V1H,123,37:16:33,16:05:26.000000,Francia
307,1542 - MENGEL Jean-Pierre,SEH,108,37:22:09,16:11:02.000000,Francia
308,1603 - GUNSETT Patrick,V1H,125,37:25:46,16:14:39.000000,Francia
309,1640 - TOUFFET Frédéric,V1H,125,37:25:46,16:14:39.000000,Francia
310,"2061 - LINOTTE JEAN-FRANCOIS
ESAM",V1H,125,37:25:46,16:14:39.000000,Francia
311,"1341 - PATALIER Stephane
GOLDEN BOYS",SEH,109,37:27:38,16:16:31.000000,Francia
312,"2754 - LACROIX Alain
ANNONAY JOGGING CLUB",V1H,128,37:27:38,16:16:31.000000,Francia
313,"1528 - DUCLOS Daniel
AVOC",V2H,53,37:29:02,16:17:55.000000,Francia
314,270 - BREBANT Christophe,V1H,129,37:31:52,16:20:45.000000,Francia
315,2356 - FIASTRE Sébastien,SEH,110,37:32:36,16:21:29.000000,Francia
316,"2553 - CODET Gilbert
UFO - LES MARCHES EVASION",V2H,54,37:32:36,16:21:29.000000,Francia
317,"2220 - GAJER Markus
AHS UNI FREIBURG",SEH,111,37:33:07,16:22:00.000000,Alemania
318,2546 - RIGOS Lazaros,V1H,130,37:33:22,16:22:15.000000,Grecia
319,2548 - VENETIKIDIS Dimitrios,V1H,130,37:33:22,16:22:15.000000,Grecia
320,"2683 - GALEAZZI Stéphane
ECOLE HÔTELIERE LAUSANNE",V1H,132,37:35:17,16:24:10.000000,Francia
321,1585 - ESPACH Michel,V1H,133,37:36:35,16:25:28.000000,Francia
322,372 - SEBBAN Marc,V1H,134,37:37:57,16:26:50.000000,Francia
323,1821 - NOIRY Jean Pierre,V2H,55,37:37:57,16:26:50.000000,Francia
324,"2018 - RAVAUX Richard
ASC PERSONNEL DU SENAT",SEH,112,37:37:57,16:26:50.000000,Francia
325,"1426 - DESCUVES Jean-Paul
TPF",V1H,135,37:38:21,16:27:14.000000,Suiza
326,"2152 - TYGIELSKI Louis
UFO",V2H,56,37:40:08,16:29:01.000000,Francia
327,2628 - BARBERET Marc,V2H,57,37:40:25,16:29:18.000000,Francia
328,"2059 - KATHAN Norbert
SAECO-POWER-TEAM KOBLACH",V1H,136,37:41:35,16:30:28.000000,Austria
329,2375 - ARU Dominique Guerino,V1H,137,37:46:02,16:34:55.000000,Francia
330,1118 - REIX Pascal,V1H,138,37:46:43,16:35:36.000000,Francia
331,"1053 - DEDOUCHE Christophe
USO BEZONS TRIATHLON",SEH,113,37:47:15,16:36:08.000000,Francia
332,"398 - JAUNARD Yves
NAC LES COUREURS CELESTES",V1H,139,37:48:32,16:37:25.000000,Bélgica
333,1155 - LEON Gilles,V1H,140,37:52:28,16:41:21.000000,Francia
334,"2500 - VAN DER VEKEN Pascal
CE CDO MLD",SEH,114,37:54:05,16:42:58.000000,Bélgica
335,"1059 - LELONG Jean Pierre
CSM ROSNY/SEINE",V2H,58,37:55:53,16:44:46.000000,Francia
336,"2662 - VIANDIER Franck
AVENTURE COTE D OPALE",V1H,141,37:55:53,16:44:46.000000,Francia
337,1551 - POIROT Olivier,V1H,142,37:59:44,16:48:37.000000,Francia
338,2344 - GUYON LE BOUFFY Tristan,V2H,59,37:59:44,16:48:37.000000,Francia
339,"317 - PRESSACCO Philippe
THONON CAP ENDURANCE",V2H,60,38:00:21,16:49:14.000000,Francia
340,"1712 - CIAURRIZ Eric
BAZTANDARRAK",V1H,143,38:01:07,16:50:00.000000,Francia
341,"1788 - LEGRAS Stephane
BAZTANDARRAK",SEH,115,38:01:07,16:50:00.000000,Francia
342,"1820 - NOBLE Pierre
BAZTANDARRAK",SEH,115,38:01:07,16:50:00.000000,Francia
343,"1823 - ORMART Michel
BAZTANDARRAK",SEH,115,38:01:07,16:50:00.000000,Francia
344,"1867 - USANDISAGA Rene
BASTANDARRAK",V1H,143,38:01:07,16:50:00.000000,Francia
345,"1675 - ANDRIEUX Marc
CF REALMONT",V1H,145,38:04:12,16:53:05.000000,Francia
346,1768 - JARRET Patrick,SEH,118,38:04:12,16:53:05.000000,Francia
347,2300 - ORGAER Emmanuel,V1H,146,38:06:57,16:55:50.000000,Francia
348,"326 - DOMINGUEZ LUZON MANUEL
CIENTOUNEROS - ALPINO JARAPALOS ALH TORRE",V1H,147,38:08:15,16:57:08.000000,España
349,"1267 - CARVAJAL PEREZ Juan Jose
CIENTOUNEROS - TUAREG",V1H,147,38:08:15,16:57:08.000000,España
350,136 - REYNAUD Dominique,V1H,149,38:09:39,16:58:32.000000,Francia
351,"239 - TOLLE Dominique
SPORTS AVENTURES HAUT DOUBS",V2H,61,38:10:33,16:59:26.000000,Francia
352,"322 - VAIDIS Marc
STADE FRANCAIS",V3H,5,38:11:38,17:00:31.000000,Francia
353,2677 - TORRES thierry,V1H,150,38:12:00,17:00:53.000000,Francia
354,"1237 - MARQUET Patrick
SPIRIDON DU COUSERANS",V1H,151,38:14:52,17:03:45.000000,Francia
355,2042 - CLEVA Jean Pierre,V1H,151,38:14:52,17:03:45.000000,Francia
356,"2112 - BUC Jean
SPIRIDON DU COUSERANS",V2H,62,38:14:52,17:03:45.000000,Francia
357,"2430 - BERRARD Jean-Christophe
COURCHEVEL SPORTS",V1H,153,38:15:56,17:04:49.000000,Francia
358,"1599 - FIENNES Ranulph
RUNNERS WORLD (journaliste)",V3H,6,38:16:35,17:05:28.000000,Reino Unido
359,"1597 - GOREAU Jean
ENTENTE SEVRE",V3H,7,38:18:23,17:07:16.000000,Francia
360,1628 - PIGNAUD Pascal,V1H,154,38:18:23,17:07:16.000000,Francia
361,"1402 - RENOU Denis
ASCEE 41",V1H,155,38:19:08,17:08:01.000000,Francia
362,"1456 - SERMET MAGDELAIN Gilbert
CMBM",V2H,63,38:19:08,17:08:01.000000,Francia
363,2213 - HERMANT Philippe,SEH,119,38:19:29,17:08:22.000000,Francia
364,"1601 - GUILLON Christophe
UFO",SEH,120,38:21:53,17:10:46.000000,Francia
365,1552 - PORTE Jean Claude,V1H,156,38:21:56,17:10:49.000000,Francia
366,"1813 - MOUREY Nicolas
UFO",SEH,121,38:26:48,17:15:41.000000,Francia
367,"1941 - ZAPATA Jean
ASCEMMA",V1H,157,38:29:11,17:18:04.000000,España
368,"1260 - PIRON GREGORY
FLASH-SPORT",SEH,122,38:30:33,17:19:26.000000,Francia
369,1400 - RABAUD Alain,V1H,158,38:30:33,17:19:26.000000,Francia
370,"2676 - TESTEIL Hervé
COURIR POUR DES POMMES",SEH,122,38:30:33,17:19:26.000000,Francia
371,2003 - STIEFBOLD Philippe,V1H,159,38:31:16,17:20:09.000000,Francia
372,"2075 - BREITH Nina
NO LIMITS",V1F,6,38:31:16,17:20:09.000000,Alemania
373,"2077 - FRIXE Eberhard
NO LIMITS",V2H,64,38:31:16,17:20:09.000000,Alemania
374,"1939 - O CONNOR Niall
SERPENTINE RC",SEH,124,38:31:51,17:20:44.000000,Irlanda
375,2081 - LUCKER Alan,SEH,124,38:31:51,17:20:44.000000,Reino Unido
376,2203 - DELAUNAY Louis,V1H,160,38:32:07,17:21:00.000000,Francia
377,"1964 - GREAVES Martyn
HORSHAM JOGGERS",V1H,161,38:32:39,17:21:32.000000,Reino Unido
378,1422 - GRIMM Désirée,V1F,7,38:33:54,17:22:47.000000,Suiza
379,1423 - GRIMM Michel,V1H,162,38:33:54,17:22:47.000000,Suiza
380,"2722 - MACHLEIT Herbert
SV THURINGIA KÖNIGSEE",V2H,65,38:37:56,17:26:49.000000,Alemania
381,"2385 - DELOMENIE Serge
US THOMPSON RADAR ATHLETISME",V1H,163,38:38:19,17:27:12.000000,Francia
382,"2395 - GUINAND David
US THOMPSON RADAR ATHLETISME",SEH,126,38:38:19,17:27:12.000000,Francia
383,"2399 - LIBERT Bruno
US THOMPSON RADAR ATHLETISME",SEH,126,38:38:19,17:27:12.000000,Francia
384,"1176 - CHIURLEA Cristian
LOCOMOTIVA BUCHAREST",V3H,8,38:38:38,17:27:31.000000,Reino Unido
385,2774 - BOURDONNEAU Marc,SEH,128,38:38:47,17:27:40.000000,Francia
386,2199 - SMYTH Mark,SEH,129,38:40:51,17:29:44.000000,Reino Unido
387,1959 - GLOOR Thomas,SEH,130,38:41:27,17:30:20.000000,Suiza
388,1571 - BOES Jean Marie,V2H,66,38:43:50,17:32:43.000000,Francia
389,1213 - FISCHER Manuel,SEH,131,38:44:07,17:33:00.000000,Alemania
390,"1335 - MARTI Christian
SLVS RTH HOENGGERBERG",V2H,67,38:44:07,17:33:00.000000,Suiza
391,1779 - LANDIER Yannick,V1H,164,38:44:07,17:33:00.000000,Francia
392,1594 - GASDON Hervé,V2H,68,38:45:56,17:34:49.000000,Francia
393,1745 - GASDON Laurent,V1H,165,38:45:56,17:34:49.000000,
394,272 - DE LOOF Jean-François,V1H,166,38:46:45,17:35:38.000000,Francia
395,"1126 - BONNET Alain
SPEEDY CLUB DE PROVENCE",V2H,69,38:46:45,17:35:38.000000,Francia
396,"1151 - GREGOIRE Dominique
MEUDON TRIATHLON",V1H,166,38:46:45,17:35:38.000000,Francia
397,"2742 - FRATACCI Luc
AMICALE SPORTIVE AIR FRANCE",SEH,132,38:46:45,17:35:38.000000,Francia
398,1777 - LALANNE Stéphane,SEH,133,38:50:15,17:39:08.000000,Francia
399,1875 - VILLENAVE Vincent,V1H,168,38:50:15,17:39:08.000000,Francia
400,"169 - GANGNEUX Philippe
COURIR A MONTBAZON",V1H,169,38:50:37,17:39:30.000000,Francia
401,"2236 - GAUTHIER REGIS
ALS MONTLOUIS 37",V2H,70,38:50:39,17:39:32.000000,Francia
402,2402 - MARCAIS Laurent,SEH,134,38:50:39,17:39:32.000000,Francia
403,1014 - BLEU Philippe,V1H,170,38:55:11,17:44:04.000000,Francia
404,2773 - ZANDONA Marc,V1H,171,38:56:52,17:45:45.000000,Francia
405,2094 - VAUGON Jean-Pierre,V1H,172,38:57:14,17:46:07.000000,Francia
406,1265 - ACHARD Eric,V1H,173,38:57:33,17:46:26.000000,Francia
407,"505 - ALCALDE DIAZ Miguel
THE NORTH FACE - UNEO MUNTANVENCA ERAMPRUNTA",V1H,174,38:58:30,17:47:23.000000,España
408,"1644 - WHITEHEAD David
TRAIL RUNNERS ASSOCIATION",V2H,71,38:59:23,17:48:16.000000,Reino Unido
409,"1864 - TISSIER Bruno
ANNECY SPORTS ORIENTATION",V1H,175,38:59:54,17:48:47.000000,Francia
410,2303 - RAVEAU Patrick,SEH,135,39:00:17,17:49:10.000000,Francia
411,"2712 - RAVEAU Alain
OLYMPIQUE CHALONNAIS",V1H,176,39:00:18,17:49:11.000000,Francia
412,"1104 - FAREY Jean Louis
FCSMO",V1H,177,39:01:33,17:50:26.000000,Francia
413,2509 - PHILLIPS Chris,V1H,178,39:01:45,17:50:38.000000,Reino Unido
414,369 - LAVIGNE Dominique,V1H,179,39:04:55,17:53:48.000000,Francia
415,"1238 - NOUGIER LAURENT
CLES GARDANNE",SEH,136,39:04:55,17:53:48.000000,Francia
416,"1624 - PASERO Michel
ANNECY LE VIEUX OFF COURSE",V1H,179,39:04:55,17:53:48.000000,Francia
417,1056 - DABLAINVILLE Aurélien,ESH,1,39:05:56,17:54:49.000000,Francia
418,1333 - HAYETINE Alexandre,ESH,1,39:05:56,17:54:49.000000,Francia
419,1086 - FERRARIS Gil,V1H,181,39:06:01,17:54:54.000000,Francia
420,"1255 - MADEC Stéphane
TROTTEUR EXTREME DE LA PENZE",V1H,182,39:07:04,17:55:57.000000,Francia
421,"2729 - SINDOU Arnaud
OCC CABRIES",SEH,137,39:07:04,17:55:57.000000,Francia
422,"1386 - JEANMONNOT Philippe
SPORTS AVENTURES HAUT DOUBS",SEH,138,39:07:29,17:56:22.000000,Francia
423,"1796 - LIEGE Philippe
TOURS N AVENTURE",V2H,72,39:07:31,17:56:24.000000,Francia
424,"1579 - COJEAN dominique
TOURS N AVENTURE",SEH,139,39:07:32,17:56:25.000000,Francia
425,"1922 - ADDIS ANDREW
MACCLESFIELD HARRIERS",V2H,73,39:07:54,17:56:47.000000,Reino Unido
426,"1027 - GARCES Jean-Noël
U.R.T.",V1H,183,39:09:36,17:58:29.000000,Francia
427,"1395 - MAUBANT Yohann
ARKOPHARMA",SEH,140,39:09:55,17:58:48.000000,Francia
428,"244 - ROBLES Adan
CLUB NATACIO CALDES",V1H,184,39:10:00,17:58:53.000000,España
429,"506 - ARAUJO MORATO Manuel
THE NORTH FACE - UNEO MUNTANVENCA ERAMPRUNTA",V1H,184,39:10:00,17:58:53.000000,España
430,"2613 - MIRANDA Philippe
OCC CABRIES",V1H,184,39:10:00,17:58:53.000000,Francia
431,1031 - JORG Armin,V1H,187,39:12:23,18:01:16.000000,Suiza
432,"1239 - PETITJEAN Gérard
3 CHS",V3H,9,39:15:22,18:04:15.000000,Francia
433,1932 - LEPAUMIER Jerome,SEH,141,39:15:22,18:04:15.000000,Francia
434,"1435 - BARBIER Patrick
OS JOIGNY",V1H,188,39:16:27,18:05:20.000000,Francia
435,1957 - AVILA Ernest,V1H,188,39:16:27,18:05:20.000000,Francia
436,"262 - BARJOLIN Fabrice
MACADAM 77",V1H,190,39:17:22,18:06:15.000000,Francia
437,"2107 - VELTZ Jean-Noël
MACADAM 77",V2H,74,39:17:22,18:06:15.000000,Francia
438,2429 - BELLANGER Christophe,SEH,142,39:17:22,18:06:15.000000,Francia
439,375 - PIRON Bruno,SEH,143,39:18:20,18:07:13.000000,Francia
440,"1228 - DUVAL Pierre
AS CRAM",V2H,75,39:18:20,18:07:13.000000,Francia
441,"2273 - RAVANEL Jean-Marc
ARGENTIERE",V1H,191,39:18:20,18:07:13.000000,Francia
442,1942 - LOPEZ Christine,V1F,8,39:18:29,18:07:22.000000,Francia
443,"2818 - FAIDY Dominique
LA L EGRAY S CLUB",V1H,192,39:18:29,18:07:22.000000,Francia
444,"800 - LAPOUGE Vincent
EMHM",V1H,193,39:19:44,18:08:37.000000,Francia
445,"1772 - KERCOFF Daniel
AS CRCA CENTRE LOIRE",V2H,76,39:20:59,18:09:52.000000,Francia
446,"2448 - DEBRIE PASCAL
ACCRO RUN",V1H,194,39:20:59,18:09:52.000000,Francia
447,1685 - BLANCHET Paul,SEH,144,39:21:42,18:10:35.000000,Francia
448,2453 - DUC raphael,SEH,144,39:21:42,18:10:35.000000,Francia
449,"2339 - RAMBERGER Josef
TRI RUNNERS BADEN",V1H,195,39:22:56,18:11:49.000000,Austria
450,"2035 - MOUSSEL Francois
SPN VERNON",V1H,196,39:29:29,18:18:22.000000,Francia
451,"2384 - DEBONNAIRE Christian
US THOMPSON RADAR ATHLETISME",V1H,197,39:29:50,18:18:43.000000,Francia
452,2073 - REY DEMANEUF François,V1H,198,39:31:25,18:20:18.000000,Francia
453,1203 - LE PENDEVEN Alain,V1H,199,39:34:41,18:23:34.000000,Francia
454,1969 - MARTIN OLIVIER,V1H,199,39:34:41,18:23:34.000000,Francia
455,"1452 - QUENARD Sébastien
ASCEA VALDUC",SEH,146,39:35:41,18:24:34.000000,Francia
456,"1499 - ROSSYE Andre
ASCEA VALDUC",V1H,201,39:35:42,18:24:35.000000,Francia
457,"1172 - WOOLLEY Mark
CIENTOUNEROS",V1H,202,39:35:43,18:24:36.000000,Reino Unido
458,1309 - CHENU Gaston,V2H,77,39:35:43,18:24:36.000000,Francia
459,1192 - JUGIE Pascal,V1H,203,39:35:51,18:24:44.000000,Francia
460,1216 - LAURENDEAU Alain,V1H,203,39:35:51,18:24:44.000000,Francia
461,"2800 - MERMET Damien
FFCO / OPA MONTIGNY",V1H,205,39:36:59,18:25:52.000000,Francia
462,"2542 - LUISIER pierre
POMPIER RAID AVENTURE",SEH,147,39:42:57,18:31:50.000000,Francia
463,1042 - FONTAINE Cedric,SEH,148,39:45:34,18:34:27.000000,Francia
464,2657 - JACOT CARMICHAEL Nicolas,SEH,149,39:46:25,18:35:18.000000,Francia
465,"1149 - DEVILLE DUC Thierry
UFO ARSL ROCHE",V2H,78,39:46:31,18:35:24.000000,Francia
466,2736 - CHRISTOPH Jean-Philippe,SEH,150,39:46:57,18:35:50.000000,Francia
467,"1286 - BOUTEILLE Denis
AS BANQUE DE FRANCE",V1H,206,39:47:14,18:36:07.000000,Francia
468,2336 - NEL Franz,V1H,207,39:47:46,18:36:39.000000,Sudáfrica
469,"1324 - ALBERT Louis
UFO - COUREURSCELESTES",V1H,208,39:49:09,18:38:02.000000,Bélgica
470,"2037 - WELSCH Vincent
CLUB ALPIN BELGE",SEH,151,39:49:09,18:38:02.000000,Bélgica
471,2257 - SMITH Thaddeus,SEH,152,39:51:12,18:40:05.000000,Estados Unidos
472,"2196 - GEISS Jean-Francois
DCLF",V2H,79,39:51:22,18:40:15.000000,Francia
473,2228 - ZIDOUM Malik,SEH,153,39:51:49,18:40:42.000000,Francia
474,"2119 - PUIATI Stefano
ATLETICA ZERBION",V1H,209,39:52:31,18:41:24.000000,Italia
475,"1983 - GALLETTO Marco
ZEGNA",V1H,210,39:52:43,18:41:36.000000,Italia
476,303 - BEBON Jacques,V1H,211,39:52:45,18:41:38.000000,Francia
477,1561 - COURTET Nathalie,SEF,11,39:53:30,18:42:23.000000,Francia
478,2502 - VERNEREY Samuel,SEH,154,39:53:30,18:42:23.000000,Francia
479,278 - FERRAS Michel,V2H,80,39:53:43,18:42:36.000000,Francia
480,"1355 - AUBONNET christophe
SALOMON",SEH,155,39:54:05,18:42:58.000000,Francia
481,"1361 - BRET Jean-Louis
SALOMON",V1H,212,39:54:05,18:42:58.000000,Francia
482,2184 - REBOUX Andre,V2H,81,39:54:06,18:42:59.000000,Francia
483,"1473 - DAUTUN joel
PEYNIER SPORTS NATURE",V1H,213,39:54:52,18:43:45.000000,Francia
484,"1152 - KLEIN Roger
UFO / AMICALE P&T LUXEMBOURG",V2H,82,39:54:54,18:43:47.000000,Luxemburgo
485,1408 - VIE Dominique,SEH,156,39:55:02,18:43:55.000000,Francia
486,"1394 - MARION Jerome
UFO",SEH,157,39:55:05,18:43:58.000000,Francia
487,"1511 - BALLOTTI Jean Claude
CSM LA SEYNE",V1H,214,39:55:21,18:44:14.000000,Francia
488,"2801 - RIONDET Michel
SPIRIDON VOIRON",V2H,83,39:56:17,18:45:10.000000,Francia
489,330 - PLASSARD Eric,V1H,215,39:56:40,18:45:33.000000,Francia
490,"1323 - AGRONE Mario
MARATONETI GENOVESI",V2H,84,39:57:08,18:46:01.000000,Italia
491,1190 - FREI Claude,V1H,216,39:57:30,18:46:23.000000,Suiza
492,2507 - BAROSSO Massimo,SEH,158,39:58:57,18:47:50.000000,Italia
493,"252 - RYAN Shakal
EVEREST ATHLETIC CLUB KATHMANDU",V1H,217,40:01:18,18:50:11.000000,Alemania
494,1858 - SPILOTROS Stéphane,SEH,159,40:02:34,18:51:27.000000,Francia
495,1977 - VALLE Romain,V1H,218,40:02:34,18:51:27.000000,Francia
496,"1794 - LEWIS Hywel
TOTLEY AC",V2H,85,40:04:33,18:53:26.000000,Reino Unido
497,401 - HOFFMAN Robert,V3H,10,40:06:11,18:55:04.000000,Francia
498,"1039 - VOGEL Jean Yves
CLUB VOSGIEN SAINT AMARIN",V2H,86,40:07:51,18:56:44.000000,Francia
499,"1826 - PARADOT Claudy
VIENNE BIATHLON",V1H,219,40:08:40,18:57:33.000000,Francia
500,"2058 - KAMPHUIS Paul
LEIDEN ATLETIEK",V1H,220,40:09:09,18:58:02.000000,Países Bajos
501,"1470 - BELLE Jean Pierre
AMICALE LAIQUE SAINT MARCELLIN",V2H,87,40:10:02,18:58:55.000000,Francia
502,"1533 - FRANGEAT André
AL SAINT MARCELLIN",V2H,87,40:10:02,18:58:55.000000,Francia
503,"1424 - KENNY Peter
DARK PEAK FELL RUNNERS",SEH,160,40:10:58,18:59:51.000000,Reino Unido
504,"2053 - DONNELLY Patrick
ARMY",V1H,221,40:10:58,18:59:51.000000,Reino Unido
505,1775 - LACOURT Jean-Pierre,V2H,89,40:13:52,19:02:45.000000,Francia
506,"1460 - VANDOORSSELAERE Jean-Jacques
CAP PERIGUEUX ATHLETISME",V1H,222,40:14:39,19:03:32.000000,Francia
507,"1017 - ROUXEL Jean Luc
AS ALTIS-IBM-DPT CORBEIL ESSONNE",V2H,90,40:14:52,19:03:45.000000,Francia
508,"1403 - ROSIER Franck
EA SAINT CHAMOND",SEH,161,40:14:52,19:03:45.000000,Francia
509,1704 - CASSISA PATRICK,V1H,223,40:14:52,19:03:45.000000,Francia
510,1771 - JONVAL Frederic,SEH,162,40:15:26,19:04:19.000000,Francia
511,"1945 - FRY Stephen
BINGLEY HARRIERS",V1H,224,40:17:48,19:06:41.000000,Reino Unido
512,"2208 - PANAGET Gérard
VIGILANTE FOUGERES",V2H,91,40:21:46,19:10:39.000000,Francia
513,1802 - MALAQUIN Jannick,V2H,92,40:26:51,19:15:44.000000,Francia
514,"1668 - NIGGEL Bernadette
CSL NEUF BRISACH",V1F,9,40:26:53,19:15:46.000000,Francia
515,"2446 - CORDT Andreas
MK ULTRAS",V1H,225,40:27:07,19:16:00.000000,Alemania
516,"390 - POTTIN Brigitte
MEGA",V1F,10,40:29:42,19:18:35.000000,Francia
517,391 - BALTHAZARD Andre,V3H,11,40:29:42,19:18:35.000000,Francia
518,"1975 - HEURTAUT Pascal
MARNE & GONDOIRE ATHLETISME",V1H,226,40:29:42,19:18:35.000000,Francia
519,"2410 - CLERET Liliane
EASC",SEF,12,40:29:42,19:18:35.000000,Francia
520,2255 - MC CARTNEY Sean,SEH,163,40:32:05,19:20:58.000000,Reino Unido
521,2219 - CAZALY William,V3H,12,40:33:08,19:22:01.000000,Francia
522,2689 - LEFEBVRE Laurent,SEH,164,40:33:08,19:22:01.000000,Francia
523,1947 - KREBS Martin,V1H,227,40:33:14,19:22:07.000000,Suiza
524,1368 - DANIOU Yann,V1H,228,40:33:18,19:22:11.000000,Francia
525,"2350 - BARRE Patrick
STADE FRANCAIS ATHLETISME",SEH,165,40:36:11,19:25:04.000000,Francia
526,2071 - PERRET Jean Gilles,V1H,229,40:36:12,19:25:05.000000,Francia
527,"1953 - LEMOINE Stephane
EXXAUMOBIL SPORTS & LOISIRS",V1H,230,40:36:13,19:25:06.000000,Francia
528,"705 - LALIOT François
CCAS",SEH,166,40:36:14,19:25:07.000000,Francia
529,1110 - STREICHER Elke,SEF,13,40:36:51,19:25:44.000000,Alemania
530,"2295 - HOESCHELE Jochen
EK SCHWAIKHEIM",SEH,167,40:36:51,19:25:44.000000,Alemania
531,2146 - BRUCHER Peter,V1H,231,40:37:18,19:26:11.000000,Alemania
532,2792 - LEBIGOT Fabrice,SEH,168,40:37:30,19:26:23.000000,Francia
533,1080 - CHRISTIN François,V2H,93,40:39:34,19:28:27.000000,Francia
534,"615 - PETITJEAN Fabien
SOLOG",SEH,169,40:39:38,19:28:31.000000,Francia
535,"350 - MARMIER-SHAPIROVA Nataliya
CMBM",V2F,4,40:40:34,19:29:27.000000,Francia
536,1028 - JABRI Mohsen,V1H,232,40:40:38,19:29:31.000000,Túnez
537,2747 - TOBIN niall,SEH,170,40:44:18,19:33:11.000000,Irlanda
538,"1489 - MARIE Didier
MARATOURISTES",V1H,233,40:44:40,19:33:33.000000,Francia
539,1224 - BOUCHARD patrick,V1H,234,40:44:58,19:33:51.000000,Francia
540,"1345 - BELLIN Chantal
ATHLETIC CLUB MATHEYSIN",V1F,11,40:44:58,19:33:51.000000,Francia
541,"1077 - MAROT Jean Pierre
SOCEX",V1H,235,40:46:06,19:34:59.000000,Francia
542,"1137 - PEREZ STEPHANE
FAUCIGNY ATHLETIC CLUB",SEH,171,40:48:25,19:37:18.000000,Francia
543,"1209 - BERTHET Guy
FAUCIGNY ATHLETIC CLUB",V1H,236,40:48:25,19:37:18.000000,Francia
544,"1451 - PORRET Alain
FAC : FAUCIGNY ATHLETIC CLUB",V1H,236,40:48:25,19:37:18.000000,Francia
545,"1711 - CHOMETY FABRICE
FACIGNY ATHLETIC CLUB",SEH,171,40:48:25,19:37:18.000000,Francia
546,"1269 - GAUBERT Yves
PATOUPISTOUTEAM",V1H,238,40:52:39,19:41:32.000000,Francia
547,"1270 - GENDRE Christophe
PATOUPISTOUTEAM",V1H,238,40:52:39,19:41:32.000000,Francia
548,1023 - RECASENS Franck,SEH,173,40:52:57,19:41:50.000000,Francia
549,"1928 - COCAUD Olivier
UFO",SEH,173,40:52:57,19:41:50.000000,Francia
550,"1993 - ROESSLER Norbert
EK SCHWAIKHEIM",V1H,240,40:53:50,19:42:43.000000,Alemania
551,"1350 - RICHARD Dominique
FOULEE D&#039;ANNEMASSE",V2F,5,40:54:08,19:43:01.000000,Francia
