posicion,tiempo,dif,nombre,club,marcas,pais,sex,cat,carrera,anio
319,34:50:39,14:06:23,Christophe NICAISE,NONE,N/D,Francia,M,SENIOR,utmb,2018
320,34:50:51,14:06:35,Ricardo FERREIRA,ARSM,N/D,Portugal,M,SENIOR,utmb,2018
321,34:50:53,14:06:37,Marko KAVZAR,KAVZI,N/D,Eslovenia,M,VET-B,utmb,2018
322,34:50:54,14:06:38,Tim BRILEY,PARK CITY RUNNING,N/D,Estados Unidos,M,VET-B,utmb,2018
323,34:53:52,14:09:36,Joel MEREDITH,NONE,N/D,Estados Unidos,M,VET-A,utmb,2018
324,34:54:32,14:10:16,Antoine MARTIN,NONE,N/D,Francia,M,SENIOR,utmb,2018
325,34:55:16,14:11:00,Pärtel PIIRIMAE,PRORUNNER,N/D,Estonia,M,VET-A,utmb,2018
326,34:55:50,14:11:34,Matej HRIBAR,HOKA ONE ONE SLOVENIA,HOKA,Eslovenia,M,VET-A,utmb,2018
327,34:56:43,14:12:27,Jacques CLOT,NONE,N/D,Francia,M,VET-A,utmb,2018
328,34:57:52,14:13:36,Jean CORAND,ENDURANCE SHOP ALBI,N/D,Francia,M,SENIOR,utmb,2018
329,35:01:45,14:17:29,Tara WARREN,RABBIT ELITE TRAIL,N/D,Estados Unidos,F,VET-A,utmb,2018
330,35:02:12,14:17:56,Pascal ANTONIOTTI,CORSICA SPORT MEZZAVIA,N/D,Francia,M,VET-B,utmb,2018
331,35:03:26,14:19:10,Grégoire LEPOUTRE,NONE,N/D,Francia,M,SENIOR,utmb,2018
332,35:03:27,14:19:11,Eoin PHELAN,NONE,N/D,Irlanda,M,VET-A,utmb,2018
333,35:03:29,14:19:13,Jean KOLLY,SCHUSTANGS BANDA,N/D,Suiza,M,SENIOR,utmb,2018
334,35:03:32,14:19:16,Frédéric POUY,PAU PYRENEES AVENTURE,N/D,Francia,M,VET-A,utmb,2018
335,35:03:36,14:19:20,Jacob HAYES,BITTON ROAD RUNNERS,N/D,Reino Unido,M,VET-A,utmb,2018
336,35:06:15,14:21:59,Julien PORTALES,GRESI'COURANT,N/D,Francia,M,VET-A,utmb,2018
337,35:07:20,14:23:04,Florence BEYNEL,BEAUMONT ATHLETIQUE CLUB,N/D,Francia,F,VET-B,utmb,2018
338,35:09:56,14:25:40,Cédric ABARCA,ULTRA TRAIL TEAM SIGNARGUES,N/D,Francia,M,VET-A,utmb,2018
339,35:11:05,14:26:49,Gregory MOORE ROBERT,NONE,N/D,Estados Unidos,M,VET-A,utmb,2018
340,35:11:21,14:27:05,Nathan MOODY,ITRA,N/D,Estados Unidos,M,VET-A,utmb,2018
341,35:14:13,14:29:57,Jean FAVENNEC,NONE,N/D,Francia,M,VET-A,utmb,2018
342,35:16:41,14:32:25,Claudio ROSSI,ALTITUDE RACE,N/D,Italia,M,VET-A,utmb,2018
343,35:18:22,14:34:06,Timothée DUMAS,PARIS UNIVERSITE CLUB,N/D,Francia,M,SENIOR,utmb,2018
344,35:18:31,14:34:15,Grzegorz JAKUBCZAK,NONE,N/D,Polonia,M,SENIOR,utmb,2018
345,35:19:41,14:35:25,Damien DRUTEL,NONE,N/D,Francia,M,VET-B,utmb,2018
346,35:20:43,14:36:27,Sebastien RITONDALE,LES FOULÉES SAUSSINOISES,N/D,Francia,M,VET-A,utmb,2018
347,35:21:21,14:37:05,Erik JURANDER,SWEDISH TRAIL RUNNING,N/D,Suecia,M,VET-A,utmb,2018
348,35:22:34,14:38:18,Antoine BOUCHET,ROLEX SPORT,N/D,Francia,M,SENIOR,utmb,2018
349,35:22:54,14:38:38,Ludovic DUCHER,NONE,N/D,Francia,M,SENIOR,utmb,2018
350,35:31:13,14:46:57,Simon NIHOUL,NONE,N/D,Francia,M,SENIOR,utmb,2018
351,35:34:25,14:50:09,Denis GUEROT,OUEST TRAIL REUNION,N/D,Francia,M,VET-B,utmb,2018
352,35:35:37,14:51:21,Maciej MOCZYNSKI,POL,N/D,Polonia,M,VET-A,utmb,2018
353,35:37:02,14:52:46,Ake FAGERENG,MYNYDDWYR DE CYMRU,N/D,Noruega,M,SENIOR,utmb,2018
354,35:37:19,14:53:03,Didier DELEMONTEZ,NONE,N/D,Francia,M,VET-C,utmb,2018
355,35:37:41,14:53:25,Nikki HAN,NONE,N/D,Reino Unido,F,VET-A,utmb,2018
356,35:37:42,14:53:26,Maciej PISAREK,NONE,N/D,Polonia,M,VET-A,utmb,2018
357,35:38:36,14:54:20,Igor PIRKOVSKI,TREX,N/D,Macedonia del Norte,M,SENIOR,utmb,2018
358,35:38:37,14:54:21,Igor JOVANOVSKI,TREX ,N/D,Macedonia del Norte,M,SENIOR,utmb,2018
359,35:38:38,14:54:22,Zhikica IVANOVSKI,TREX,N/D,Macedonia del Norte,M,SENIOR,utmb,2018
360,35:38:47,14:54:31,Denis MORVAN,STADE LAVALLOIS ATHLETISME,N/D,Francia,M,SENIOR,utmb,2018
361,35:38:55,14:54:39,Elena POLYAKOVA,COLUMBIA MONTRAIL RUNNING TEAM TURKEY,COLUMBIA,Turquía,F,SENIOR,utmb,2018
362,35:39:30,14:55:14,Robert DALE,NONE,N/D,Reino Unido,M,SENIOR,utmb,2018
363,35:39:52,14:55:36,Martin SCHNEEKLOTH,"ALTRA, CEP, NUUN, HONEY STINGER",ALTRA,Estados Unidos,M,VET-A,utmb,2018
364,35:39:52,14:55:36,Alan WOOD,NONE,N/D,Reino Unido,M,SENIOR,utmb,2018
365,35:40:12,14:55:56,Wilfrid GUYONNET,FREERUN86,N/D,Francia,M,VET-A,utmb,2018
366,35:41:56,14:57:40,Tomeu CAÑELLAS ADROVER,PALMARUNNERS,N/D,España,M,VET-A,utmb,2018
367,35:42:05,14:57:49,Stephane PEPIN,NONE,N/D,Francia,M,VET-A,utmb,2018
368,35:43:42,14:59:26,Régis MARCHAND,ISSY TRIATHLON,N/D,Francia,M,VET-A,utmb,2018
369,35:43:52,14:59:36,Freedom LIU,LEI ULTRA TRAIL,N/D,China,M,SENIOR,utmb,2018
370,35:43:54,14:59:38,Lei YU,COLUMBIA,COLUMBIA,China,M,VET-A,utmb,2018
371,35:44:00,14:59:44,Tony HERRERA SOTO,C.M.UMMA,N/D,España,M,VET-A,utmb,2018
372,35:44:01,14:59:45,Óscar SANCHEZ CANOSA,RUNNING SPORT TRAIL,N/D,España,M,SENIOR,utmb,2018
373,35:44:17,15:00:01,Werner WEISSL,TEAM VEGAN.AT,N/D,Austria,M,VET-A,utmb,2018
374,35:45:09,15:00:53,Conrad DU TOIT,NONE,N/D,Sudáfrica,M,VET-A,utmb,2018
375,35:45:44,15:01:28,Fabien GOBY,PLAUZAT SPORT NATURE,N/D,Francia,M,SENIOR,utmb,2018
376,35:46:42,15:02:26,Jianguo YANG,GREEN RUN,N/D,China,M,SENIOR,utmb,2018
377,35:47:01,15:02:45,Krystian KORZAŃSKI,36HDCZB,N/D,Polonia,M,SENIOR,utmb,2018
378,35:47:48,15:03:32,Fengjuan FAN,ADIDAS,ADIDAS,China,F,SENIOR,utmb,2018
379,35:47:49,15:03:33,Nick COX,NONE,N/D,Reino Unido,M,VET-A,utmb,2018
380,35:48:01,15:03:45,Unai ETXEBERRIA GORRITXATEGI,LAMINO MENDI TALDEA,N/D,España,M,SENIOR,utmb,2018
381,35:51:29,15:07:13,Oscar VECINO,TRIZURKO,N/D,España,M,VET-A,utmb,2018
382,35:51:30,15:07:14,Iñigo FERNANDEZ MENDIBE,NONE,N/D,España,M,VET-A,utmb,2018
383,35:51:40,15:07:24,Olivier PECOUL,NONE,N/D,Francia,M,SENIOR,utmb,2018
384,35:53:01,15:08:45,Laurent BOUHIER,EST CHARENTE ATHLETIQUE,N/D,Francia,M,VET-B,utmb,2018
385,35:53:44,15:09:28,Rosalia GUARISCHI,NONE,N/D,Brasil,F,SENIOR,utmb,2018
386,35:55:22,15:11:06,Humphreys,COMPTON HARRIERS,N/D,Reino Unido,M,VET-A,utmb,2018
387,35:55:23,15:11:07,Lode THEUNYNCK,TRAILODGE,N/D,Bélgica,M,VET-A,utmb,2018
388,35:58:37,15:14:21,Charles BOCZMAK,NONE,N/D,Francia,M,SENIOR,utmb,2018
389,35:59:24,15:15:08,Pascal FOUQUERAY,CAP ENDURANCE,N/D,Francia,M,VET-B,utmb,2018
390,36:00:50,15:16:34,Rémi PARIS,LES FURETS D'EIFFAGE,N/D,Francia,M,SENIOR,utmb,2018
391,36:01:47,15:17:31,René ZBINDEN,ST BERN,N/D,Suiza,M,VET-A,utmb,2018
392,36:02:39,15:18:23,Goncalo MOTA,TREPADORES,N/D,Portugal,M,VET-A,utmb,2018
393,36:04:16,15:20:00,Julien GAURY,NONE,N/D,Francia,M,SENIOR,utmb,2018
394,36:05:59,15:21:43,Daniel FABREGAT,CEVEN'TRAIL,N/D,Francia,M,VET-A,utmb,2018
395,36:06:54,15:22:38,Mikael LINDSTRAND,GONIOLABS EC,N/D,Suecia,M,VET-A,utmb,2018
396,36:07:00,15:22:44,Matteo TRAVERSO,ATLETICA VALLE SCRIVIA,N/D,Italia,M,VET-A,utmb,2018
397,36:07:04,15:22:48,Alessandro PERCIVALE,ATLETICA VALLESCRIVIA,N/D,Italia,M,VET-B,utmb,2018
398,36:10:39,15:26:23,Marcos ASENJO SANTANA,C.D. TRAZACAMINOS,N/D,España,M,VET-A,utmb,2018
399,36:10:41,15:26:25,Alejandro DOMINGUEZ GARCIA MANUEL,C.D.LA OTRA VERTIENTE,N/D,España,M,VET-A,utmb,2018
400,36:11:13,15:26:57,Tang TANG,NONE,N/D,Hong Kong,M,SENIOR,utmb,2018
401,36:12:47,15:28:31,Wa LEONG WENG,RUNPLUS TRAIL,N/D,Moldavia,M,SENIOR,utmb,2018
402,36:14:32,15:30:16,David MACIEJOWSKI,TEAM CHAMPSAUR NATURE,N/D,Francia,M,VET-A,utmb,2018
403,36:14:55,15:30:39,Corine KAGERER,"ALPINRUNNER, LCU",N/D,Suiza,F,VET-A,utmb,2018
404,36:14:56,15:30:40,Pierre FRIDEZ,WWW.JACCUZZI.CH,N/D,Suiza,M,VET-A,utmb,2018
405,36:14:57,15:30:41,Dominique WEIBEL,LA COTE RUNNERS,N/D,Suiza,M,VET-A,utmb,2018
406,36:14:58,15:30:42,Tania SAPOZNIK,NONE,N/D,Paraguay,F,SENIOR,utmb,2018
407,36:14:59,15:30:43,Marco BUNDI,NONE,N/D,Suiza,M,VET-A,utmb,2018
408,36:15:00,15:30:44,Michele DONDI,NONE,N/D,Italia,M,SENIOR,utmb,2018
409,36:15:06,15:30:50,Louis FOUQUET,PGAC,N/D,Francia,M,VET-B,utmb,2018
410,36:15:52,15:31:36,Jean DELORME,NONE,N/D,Francia,M,VET-A,utmb,2018
411,36:16:29,15:32:13,Etienne MANDEL,NONE,N/D,Francia,M,SENIOR,utmb,2018
412,36:18:38,15:34:22,Leo FUNG,NONE,N/D,Canadá,M,SENIOR,utmb,2018
413,36:18:40,15:34:24,Mario SRNIK,NONE,N/D,Canadá,M,VET-A,utmb,2018
414,36:19:01,15:34:45,Vicentiu MOTOC DANIEL,UP&DOWN,N/D,Italia,M,VET-A,utmb,2018
415,36:20:19,15:36:03,Colin STARK,NORTH NORFOLK BEACH RUNNERS,N/D,Reino Unido,M,VET-A,utmb,2018
416,36:22:27,15:38:11,Norimasa UCHIDA,TEAM 100 MILES,N/D,Japón,M,VET-A,utmb,2018
417,36:24:37,15:40:21,Moktar LAHCEN,NONE,N/D,Francia,M,VET-A,utmb,2018
418,36:25:18,15:41:02,Georgina SMITH,NONE,N/D,Reino Unido,F,SENIOR,utmb,2018
419,36:25:39,15:41:23,Vincent ROUDEL,NONE,N/D,Francia,M,SENIOR,utmb,2018
420,36:27:47,15:43:31,Bartłomiej GORZKOWSKI,BTM RUNNERS,N/D,Polonia,M,VET-A,utmb,2018
421,36:28:33,15:44:17,Laurent LABONNE,COURAPIEDS 33,N/D,Francia,M,SENIOR,utmb,2018
422,36:29:01,15:44:45,Topi HANHELA,SAMBA TRAIL RUNNING CLUB,N/D,Finlandia,M,VET-A,utmb,2018
423,36:29:56,15:45:40,Ivan VIDEK,AK SLJEME,N/D,Croacia,M,SENIOR,utmb,2018
424,36:31:23,15:47:07,Magali LACHAUX,PASSY ALPIRUNNING,N/D,Francia,F,SENIOR,utmb,2018
425,36:31:28,15:47:12,Giovanni FORNONI,GAV VERTOVA,N/D,Italia,M,VET-A,utmb,2018
426,36:34:11,15:49:55,Didier COMBE,CABBA BOUC BEL AIR,N/D,Francia,M,VET-B,utmb,2018
427,36:36:13,15:51:57,Pascal LETE,LES COUREURS CELESTES,N/D,Bélgica,M,VET-C,utmb,2018
428,36:37:17,15:53:01,Ádám KOVÁCS,COFFEERUN SE,N/D,Hungría,M,VET-A,utmb,2018
429,36:37:23,15:53:07,Andreas MAI,HARTFUESSLER,N/D,Alemania,M,VET-A,utmb,2018
430,36:38:00,15:53:44,Albert MACIAS DIAZ,CAMI DELS IBERS,N/D,España,M,VET-A,utmb,2018
431,36:38:25,15:54:09,Didier HUBERT,LES 41 DU ST-QUENTIN,N/D,Francia,M,VET-B,utmb,2018
432,36:38:47,15:54:31,Jean BENEY,TEAM AMAYA-EDELWEISS,N/D,Suiza,M,SENIOR,utmb,2018
433,36:39:19,15:55:03,Jérôme VERGER,LIMOUX TRIATHLON CLUB,N/D,Francia,M,VET-A,utmb,2018
434,36:40:03,15:55:47,Vincent HUNOUT,NONE,N/D,Francia,M,SENIOR,utmb,2018
435,36:40:03,15:55:47,Stefano PUIATI,ULTRA TAAAAAC TEAM,N/D,Italia,M,VET-B,utmb,2018
436,36:42:19,15:58:03,Josef KOCH,NONE,N/D,Bélgica,M,SENIOR,utmb,2018
437,36:43:45,15:59:29,Franck BRICAUD,AS CHU NANTES,N/D,Francia,M,VET-A,utmb,2018
438,36:44:09,15:59:53,Michel PIERARD,NONE,N/D,Bélgica,M,VET-A,utmb,2018
439,36:44:48,16:00:32,Jorge CALVENTE ANDREU,NONE,N/D,España,M,SENIOR,utmb,2018
440,36:45:29,16:01:13,Etienne AUCHERE,NONE,N/D,Francia,M,SENIOR,utmb,2018
441,36:45:37,16:01:21,Laurent DARET,TEAM IRON RACE,N/D,Francia,M,VET-A,utmb,2018
442,36:45:54,16:01:38,Adrian REWIG,TRI TEAM HAGEN,N/D,Alemania,M,SENIOR,utmb,2018
443,36:46:38,16:02:22,Sybille MAI,TG VIKTORIA AUGSBURG,N/D,Alemania,F,SENIOR,utmb,2018
444,36:46:48,16:02:32,Séverine ALLARD,CA ORSAY TRIATHLON,N/D,Francia,F,SENIOR,utmb,2018
445,36:46:51,16:02:35,Gianni MUNARETTO,ATLETICA PIOMBINO DESE,N/D,Italia,M,VET-A,utmb,2018
446,36:47:50,16:03:34,Fabien ROMERO,NONE,N/D,Francia,M,VET-A,utmb,2018
447,36:49:57,16:05:41,Nicolas PERRUCHOT,PATRIOTE DE BONNETABLE,N/D,Francia,M,VET-A,utmb,2018
448,36:51:49,16:07:33,Karine BOURGEON,NONE,N/D,Francia,F,VET-A,utmb,2018
449,36:52:00,16:07:44,Doug MAYER,RUN THE ALPS,N/D,Estados Unidos,M,VET-B,utmb,2018
450,36:58:03,16:13:47,Enrique CESTINO,NONE,N/D,España,M,VET-A,utmb,2018
451,36:59:02,16:14:46,Nazareno SALPISTIS,TRIESTE ATLETICA,N/D,Italia,M,SENIOR,utmb,2018
452,36:59:43,16:15:27,Jonathan PICH,NONE,N/D,Francia,M,SENIOR,utmb,2018
453,37:00:08,16:15:52,Manuel PAVANELLO,SPIRITO TRAIL ASD,N/D,Italia,M,VET-A,utmb,2018
454,37:02:45,16:18:29,Hideo TAKUMA,NONE,N/D,Japón,M,VET-B,utmb,2018
455,37:05:06,16:20:50,Aurelien DURET,CREWSTACH,N/D,Francia,M,SENIOR,utmb,2018
456,37:06:18,16:22:02,Frederic FLEURY,NONE,N/D,Francia,M,VET-B,utmb,2018
457,37:06:29,16:22:13,Miroslav KUZMOV,NONE,N/D,Bulgaria,M,SENIOR,utmb,2018
458,37:07:21,16:23:05,Stephen REEVES,LARKFIELD AC,N/D,Reino Unido,M,VET-A,utmb,2018
459,37:10:44,16:26:28,Włodzimierz STEPAK,KB AKTYWNI KONIN,N/D,Polonia,M,VET-A,utmb,2018
460,37:14:01,16:29:45,Klaudia DOMINIAK,MAGAZYN TRIATHLON,N/D,Polonia,F,VET-A,utmb,2018
461,37:14:02,16:29:46,Stanisław POLAK,NIEZRZESZONY,N/D,Polonia,M,VET-A,utmb,2018
462,37:14:27,16:30:11,Ludovic LEGROS,NONE,N/D,Francia,M,SENIOR,utmb,2018
463,37:15:18,16:31:02,Ronald PEACOCK,NORTH COAST ULTRA,N/D,Reino Unido,M,VET-A,utmb,2018
464,37:15:18,16:31:02,Aaron SHIMMONS,B.A.R.F.,N/D,Irlanda,M,VET-A,utmb,2018
465,37:15:32,16:31:16,Przemysław WITCZAK,DREAMTIME TRAILS,N/D,Polonia,M,VET-A,utmb,2018
466,37:16:56,16:32:40,Peter SCHEIFFELE,NONE,N/D,Alemania,M,VET-A,utmb,2018
467,37:18:56,16:34:40,António VILELA,REAL ACADEMIA,N/D,Portugal,M,VET-A,utmb,2018
468,37:19:00,16:34:44,Carlos ARAUZO,INDEPENDIENTE,N/D,España,M,VET-A,utmb,2018
469,37:19:31,16:35:15,Ludovic JAMIN,SOBHI SPORT NANTES,N/D,Francia,M,VET-A,utmb,2018
470,37:19:37,16:35:21,Darron HOWARTH,NONE,N/D,Reino Unido,M,VET-B,utmb,2018
471,37:19:46,16:35:30,Kazunari ABE,NONE,N/D,Japón,M,VET-A,utmb,2018
472,37:19:47,16:35:31,Ramon DAMICO MAURO,TRAGAME TIERRA,N/D,Argentina,M,VET-A,utmb,2018
473,37:19:50,16:35:34,Sébastien HUGUENOT,LES ALLOBROGES DU BREVON,N/D,Francia,M,SENIOR,utmb,2018
474,37:20:26,16:36:10,Long LI,COLUMBIA,COLUMBIA,China,M,SENIOR,utmb,2018
475,37:21:00,16:36:44,Fred MATOS,RUNNERS DO DEMO,N/D,Portugal,M,SENIOR,utmb,2018
476,37:22:41,16:38:25,Jean LE HERISSIER,NONE,N/D,Francia,M,VET-B,utmb,2018
477,37:22:43,16:38:27,Hugues VANIER,NONE,N/D,Francia,M,VET-B,utmb,2018
478,37:23:13,16:38:57,Brook MARTIN,TRAILBLAZERS,N/D,Australia,F,VET-A,utmb,2018
479,37:24:05,16:39:49,Paz AMIT HAR,SALOMON ISRAEL,SALOMON,Israel,M,SENIOR,utmb,2018
480,37:24:39,16:40:23,Matjaz CAMPA,NONE,N/D,Eslovenia,M,VET-B,utmb,2018
481,37:25:08,16:40:52,Kamil NIEDZWIADEK,BEAR CUBS RUNNING TEAM,N/D,Polonia,M,SENIOR,utmb,2018
482,37:25:24,16:41:08,Justin KENT,NONE,N/D,Estados Unidos,M,VET-B,utmb,2018
483,37:26:52,16:42:36,Jonatan SANTANA HENRIQUEZ,BOLETRAI DE TEROR,N/D,España,M,SENIOR,utmb,2018
484,37:29:01,16:44:45,Thomas LAUGEL,OLICOACHING,N/D,Francia,M,SENIOR,utmb,2018
485,37:29:55,16:45:39,Thomas DUPUIS,ESM,N/D,Bélgica,M,SENIOR,utmb,2018
486,37:30:41,16:46:25,Anton DAXL,NONE,N/D,Austria,M,VET-A,utmb,2018
487,37:30:56,16:46:40,Daniel IRWIN,NONE,N/D,Reino Unido,M,VET-A,utmb,2018
488,37:31:33,16:47:17,Killian FERRIEN,NONE,N/D,Francia,M,SENIOR,utmb,2018
489,37:32:17,16:48:01,Angel MONTES MARTINEZ PEDRO,G.M.PICU PIENZU,N/D,España,M,VET-A,utmb,2018
490,37:37:59,16:53:43,Guillaume LAPIERRE,NONE,N/D,Francia,M,VET-A,utmb,2018
491,37:39:42,16:55:26,Stefano DELBARBA,NONE,N/D,Italia,M,VET-A,utmb,2018
492,37:40:51,16:56:35,Christian WARREN,NONE,N/D,Reino Unido,M,VET-A,utmb,2018
493,37:41:37,16:57:21,Matteo PIAZZA,BRADIPI DEL MOTTARONE,N/D,Italia,M,VET-A,utmb,2018
494,37:42:50,16:58:34,Carles RAIMAT QUINTANA,CEAR ALTA RIBAGORCA,N/D,España,M,VET-A,utmb,2018
495,37:42:51,16:58:35,Antonio FIGUEROA LAGO JOSÉ,NONE,N/D,España,M,SENIOR,utmb,2018
496,37:43:41,16:59:25,Linda MENARDI,ATLETICA CORTINA,N/D,Italia,F,VET-A,utmb,2018
497,37:43:45,16:59:29,Gérald ROUQUIER,TEAM QUICHE,N/D,Francia,M,VET-A,utmb,2018
498,37:44:36,17:00:20,Mark MYLES,NONE,N/D,Reino Unido,M,VET-A,utmb,2018
499,37:44:55,17:00:39,Ian LYE,COMPRESSPORT SINGAPORE,COMPRESSPORT,Singapur,M,SENIOR,utmb,2018
500,37:45:19,17:01:03,Hernan DE LAHITTE,CORRERAYUDA,N/D,Argentina,M,VET-B,utmb,2018
501,37:45:46,17:01:30,Yann GRIFFON,CROSSCALL,N/D,Francia,M,VET-A,utmb,2018
502,37:46:47,17:02:31,Laurent BILLEBAULT,NONE,N/D,Francia,M,VET-A,utmb,2018
503,37:46:48,17:02:32,Petar PETROV,NONE,N/D,Bulgaria,M,SENIOR,utmb,2018
504,37:47:09,17:02:53,Manel VERDAGUER FONT JOAN,DOMINGUEROS RUN VILANOVA,N/D,España,M,VET-A,utmb,2018
505,37:48:48,17:04:32,Ronda SUNDERMEIER,NONE,N/D,Estados Unidos,F,VET-B,utmb,2018
506,37:49:10,17:04:54,Jason HANLIN,NONE,N/D,Estados Unidos,M,VET-A,utmb,2018
507,37:49:12,17:04:56,Bernard DENIS,NONE,N/D,Bélgica,M,VET-A,utmb,2018
508,37:49:19,17:05:03,Jeanette WANG,NONE,N/D,Singapur,F,SENIOR,utmb,2018
509,37:50:07,17:05:51,Thomas GERAIN,NONE,N/D,Francia,M,VET-A,utmb,2018
510,37:50:25,17:06:09,Michal CWIEKALA,NONE,N/D,Polonia,M,VET-A,utmb,2018
511,37:50:28,17:06:12,Henrik NØRREGAARD,HERLEV,N/D,Dinamarca,M,VET-B,utmb,2018
512,37:50:33,17:06:17,Titus ABLORH,COLUMBIA MONTRAIL,COLUMBIA,República Checa,M,SENIOR,utmb,2018
513,37:51:31,17:07:15,Ghislain DEVOUTON,NONE,N/D,Estados Unidos,M,VET-A,utmb,2018
514,37:51:33,17:07:17,Christophe FIESSINGER,NONE,N/D,Francia,M,VET-A,utmb,2018
515,37:51:40,17:07:24,Florence MORISSEAU,RUNNING CLUB SAINT MAIXENT,N/D,Francia,F,VET-A,utmb,2018
516,37:52:03,17:07:47,Sylvain MENDEZ,NONE,N/D,Francia,M,SENIOR,utmb,2018
517,37:52:18,17:08:02,Gioia MURRAY,NONE,N/D,Reino Unido,F,SENIOR,utmb,2018
518,37:53:43,17:09:27,Jimmy HUET,NONE,N/D,Francia,M,SENIOR,utmb,2018
519,37:54:21,17:10:05,Pascal DUPORT,NONE,N/D,Suiza,M,VET-A,utmb,2018
520,37:54:31,17:10:15,Sarah WILLIS,BTK TRAILTEAM,N/D,Estados Unidos,F,SENIOR,utmb,2018
521,37:55:43,17:11:27,Laurent HOMIER,NONE,N/D,Canadá,M,VET-B,utmb,2018
522,37:55:47,17:11:31,Maxime DEDOURS,NONE,N/D,Francia,M,VET-B,utmb,2018
523,37:56:00,17:11:44,Mathieu L'ARRIVÉE,NONE,N/D,Canadá,M,SENIOR,utmb,2018
524,37:56:13,17:11:57,Vincent SCHMITT,NONE,N/D,Francia,M,VET-B,utmb,2018
525,37:57:11,17:12:55,Maurizio LUISETTO,SINTECO RUNNING TEAM,N/D,Italia,M,VET-A,utmb,2018
526,37:57:13,17:12:57,Angel PABLOS MENOR LUIS,C4,N/D,España,M,SENIOR,utmb,2018
527,37:57:21,17:13:05,Kévin GATEFIN,NONE,N/D,Francia,M,SENIOR,utmb,2018
528,37:57:29,17:13:13,Shiri LEVENTHAL,NONE,N/D,Australia,F,SENIOR,utmb,2018
529,37:58:05,17:13:49,Philippe BABONAUX,SMAC,N/D,Francia,M,VET-A,utmb,2018
530,37:58:08,17:13:52,François JACQUET,SMAC,N/D,Francia,M,VET-B,utmb,2018
531,37:59:38,17:15:22,Yves FOULON PIERRE,KIKOUROU,N/D,Francia,M,VET-B,utmb,2018
532,38:00:15,17:15:59,Anatoly ROSS,NONE,N/D,Canadá,M,VET-B,utmb,2018
533,38:01:19,17:17:03,Carlos GOMEZ BRAVO,NONE,N/D,Chile,M,VET-A,utmb,2018
534,38:01:43,17:17:27,Julien CALLENS,UNI POUR L'AUTONOMIE,N/D,Francia,M,VET-A,utmb,2018
535,38:01:51,17:17:35,Sebastian TENGLER,P-WEG-TEAM,N/D,Alemania,M,VET-A,utmb,2018
536,38:02:36,17:18:20,Christian BERGER,NONE,N/D,Francia,M,VET-B,utmb,2018
537,38:02:54,17:18:38,Shashwat RAO,NONE,N/D,India,M,SENIOR,utmb,2018
538,38:02:56,17:18:40,Ricardo FERNANDES,CEE-M,N/D,Portugal,M,SENIOR,utmb,2018
539,38:03:08,17:18:52,Bogdan MALACEA,TODAY RUNNING SQUAD,N/D,Rumania,M,SENIOR,utmb,2018
540,38:03:08,17:18:52,Mihail OBADA,NONE,N/D,Rumania,M,SENIOR,utmb,2018
541,38:03:23,17:19:07,Renaud GRELET,NONE,N/D,Francia,M,SENIOR,utmb,2018
542,38:03:39,17:19:23,Gabriel PASCUAL GONZÁLEZ,NONE,N/D,España,M,SENIOR,utmb,2018
543,38:04:52,17:20:36,Patxi ZARANDIETA MENDEZ,BICHA TRAIL&MOUNTAIN,N/D,España,M,VET-A,utmb,2018
544,38:05:22,17:21:06,Sébastien POULARD,NONE,N/D,Francia,M,VET-A,utmb,2018
545,38:05:33,17:21:17,Bastien DELIAU,DIJON TRIATHLON,N/D,Francia,M,VET-A,utmb,2018
546,38:06:08,17:21:52,Ray LONERGAN,NONE,N/D,Irlanda,M,VET-B,utmb,2018
547,38:06:42,17:22:26,Ivan FOGLIA,3T VALTARO,N/D,Italia,M,SENIOR,utmb,2018
548,38:09:35,17:25:19,Martin BHERER,NONE,N/D,Canadá,M,SENIOR,utmb,2018
549,38:09:43,17:25:27,Angel MONSERRAT RIPOLLES MIGUEL,CLUB DE MUNTANYA I ESCALADA,N/D,España,M,VET-B,utmb,2018
550,38:09:43,17:25:27,Martin FEIGEL,LIFEPARKMAX INGOLSTADT,N/D,Alemania,M,VET-B,utmb,2018
551,38:09:49,17:25:33,David LOCKYER,NONE,N/D,Reino Unido,M,VET-A,utmb,2018
552,38:10:03,17:25:47,Pierre JOUBERT,TEAM TRAIL TOURAINE,N/D,Francia,M,VET-A,utmb,2018
553,38:10:33,17:26:17,Veronique TOULET,NONE,N/D,Francia,F,VET-A,utmb,2018
554,38:12:03,17:27:47,Noriyuki OWAKI,OWAKI JAPAN,N/D,Japón,M,VET-A,utmb,2018
555,38:13:29,17:29:13,Angel ARENCIBIA HERNANDEZ,CARPHIAL TEROR,N/D,España,M,SENIOR,utmb,2018
556,38:13:39,17:29:23,Alan LI,NONE,N/D,Reino Unido,M,VET-A,utmb,2018
557,38:14:23,17:30:07,Vincent FRANCO,TEAM ECHAPPEE BELLE,N/D,Francia,M,SENIOR,utmb,2018
558,38:14:39,17:30:23,David CZUPRYNA,NONE,N/D,Bélgica,M,VET-A,utmb,2018
559,38:15:45,17:31:29,Julien DELFAU,CAHORS TRAIL,N/D,Francia,M,SENIOR,utmb,2018
560,38:17:51,17:33:35,Carlo GRILLI,SDS L'AQUILA,N/D,Italia,M,VET-A,utmb,2018
561,38:18:33,17:34:17,Martin SCHARP,MALMO LOP,N/D,Suecia,M,VET-B,utmb,2018
